"NPLANTTYPE","DTSTART","DTEND","NDELAYCODE","DELAYCOMMENT","OPERATORCOMMENT","COILID1","COILID2","COILID3","COILID4","COILID5","DTSTORE"
1,2018-12-31 10:30:49,,0,,,"17313076000000","17313078000000",,,,2018-12-31 13:05:50
1,2018-12-31 13:00:49,2019-01-01 10:55:28,0,,"-PL, auto open- -auto close-",,,,,,2019-01-01 11:00:30
2,2019-01-01 08:10:21,2019-01-01 08:11:53,0,,,"17313078000000","17313084000000",,,,2019-01-01 10:46:53
1,2019-01-01 02:17:07,2019-01-01 08:10:21,0,,,,,,,,2019-01-01 10:40:21
3,2019-01-01 08:11:53,2019-01-01 08:17:13,0,,,"17313078000000","17313084000000",,,,2019-01-01 10:47:14
1,2019-01-01 08:17:13,2019-01-01 08:18:11,0,,,,,,,,2019-01-01 10:48:11
1,2019-01-01 11:32:40,2019-01-01 12:02:52,0,,"-PL, auto open- -auto close-",,,,,,2019-01-01 12:07:53
1,2019-01-01 09:02:41,,0,,,"17313089000000",,,,,2019-01-01 11:37:41
3,2019-01-01 09:03:55,,0,,,"17313089000000",,,,,2019-01-01 11:38:55
2,2019-01-01 09:40:53,,0,,,"17313092000000","17313094000000",,,,2019-01-01 12:15:54
2,2019-01-01 09:22:41,,0,,,"17313089000000","17313093000000",,,,2019-01-01 11:57:41
1,2019-01-01 09:41:33,,0,,,"17313092000000","17313094000000",,,,2019-01-01 12:16:34
1,2019-01-01 10:03:11,,0,,,"17313096000000","17313095000000",,,,2019-01-01 12:38:11
1,2019-01-01 12:11:32,2019-01-01 12:18:45,0,,"-PL, auto open- -auto close-",,,,,,2019-01-01 12:23:47
2,2019-01-02 00:59:04,2019-01-02 01:04:09,0,,,"17313096000000","17313095000000",,,,2019-01-02 03:39:10
3,2019-01-01 10:05:10,,0,,,"17313096000000","17313095000000",,,,2019-01-01 12:40:10
1,2019-01-01 12:33:11,2019-01-02 03:29:02,0,,"-PL, auto open- -auto close-",,,,,,2019-01-02 03:34:03
1,2019-01-02 03:34:08,2019-01-02 04:55:38,0,,"-PL, auto open- -auto close-",,,,,,2019-01-02 05:00:40
3,2019-01-02 01:04:09,,0,,,"17313096000000","17313095000000",,,,2019-01-02 03:39:10
1,2019-01-02 03:58:23,,0,,,"16611095000000","16611094000000","16611097000000","16611096000000",,2019-01-02 06:33:24
2,2019-01-02 02:17:39,,0,,,"17313095000000","16611081000000","17313097000000",,,2019-01-02 04:52:39
1,2019-01-02 06:28:22,2019-01-02 07:57:05,0,,"-PL, auto open- -auto close-",,,,,,2019-01-02 08:02:07
3,2019-01-02 03:59:17,,0,,,"16611095000000","16611094000000","16611097000000","16611096000000",,2019-01-02 06:34:18
1,2019-01-02 05:41:34,,0,,,"17314001000000",,,,,2019-01-02 08:16:35
2,2019-01-02 04:10:09,,0,,,"16611095000000","16611094000000","16611097000000","16611096000000",,2019-01-02 06:45:10
1,2019-01-02 04:16:01,,0,,,"16611095000000","16611094000000","16611097000000","16611096000000",,2019-01-02 06:51:02
2,2019-01-02 04:55:17,,0,,,"16611097000000","16611096000000","16611099000000",,,2019-01-02 07:30:17
1,2019-01-02 04:59:11,,0,,,"16611097000000","16611096000000","16611099000000",,,2019-01-02 07:34:11
1,2019-01-02 08:11:34,2019-01-02 08:27:12,0,,"-PL, auto open- -auto close-",,,,,,2019-01-02 08:32:14
3,2019-01-02 05:43:15,,0,,,"17314001000000",,,,,2019-01-02 08:18:16
2,2019-01-02 06:52:15,,0,,,"17314009000000","17314012000000",,,,2019-01-02 09:27:16
2,2019-01-02 05:48:59,,0,,,"17314001000000","17314004000000",,,,2019-01-02 08:23:59
1,2019-01-02 06:53:28,,0,,,"17314009000000","17314012000000",,,,2019-01-02 09:28:29
2,2019-01-02 07:33:50,,0,,,"17314013000000","17314016000000","17314015000000",,,2019-01-02 10:08:50
1,2019-01-02 09:23:29,2019-01-02 09:35:31,0,,"-PL, auto open- -auto close-",,,,,,2019-01-02 09:40:33
1,2019-01-02 07:33:53,,0,,,"17314013000000","17314016000000","17314015000000",,,2019-01-02 10:08:54
2,2019-01-02 07:45:58,,0,,,"17314016000000","17314015000000",,,,2019-01-02 10:20:58
1,2019-01-02 10:27:22,2019-01-02 11:06:34,0,,"-PL, auto open- -auto close-",,,,,,2019-01-02 11:11:36
1,2019-01-02 10:03:52,2019-01-02 07:53:37,0,,"-PL, auto open- -auto close-",,,,,,2019-01-02 10:23:37
2,2019-01-02 07:57:20,,0,,,"17314016000000","17314015000000",,,,2019-01-02 10:32:21
1,2019-01-02 07:57:23,,0,,,"17314016000000","17314015000000",,,,2019-01-02 10:32:24
2,2019-01-03 03:56:23,,0,,,"17316002000000",,,,,2019-01-03 06:31:24
2,2019-01-02 08:18:23,,0,,,"17314015000000","17314018000000",,,,2019-01-02 10:53:23
1,2019-01-02 08:20:47,,0,,,"17314015000000","17314018000000",,,,2019-01-02 10:55:48
2,2019-01-02 11:01:38,2019-01-02 11:03:32,0,,,"17314048000000","17314046000000",,,,2019-01-02 13:38:33
3,2019-01-02 11:03:32,,0,,,"17314048000000","17314046000000",,,,2019-01-02 13:38:33
1,2019-01-03 03:54:12,2019-01-03 04:49:52,0,,"-PL, auto open- -auto close-",,,,,,2019-01-03 04:54:53
1,2019-01-03 06:33:29,2019-01-03 07:11:18,0,,"-PL, auto open- -auto close-",,,,,,2019-01-03 07:16:19
2,2019-01-04 02:43:18,,0,,,"17316047000000","17316048000000","17316049000000",,,2019-01-04 05:18:19
3,2019-01-03 06:38:29,,0,,,"17316003000000",,,,,2019-01-03 09:13:30
1,2019-01-03 08:59:30,2019-01-03 09:12:37,0,,"-PL, auto open- -auto close-",,,,,,2019-01-03 09:17:39
3,2019-01-03 10:18:23,,0,,,"17316033000000",,,,,2019-01-03 12:53:24
1,2019-01-03 12:43:50,2019-01-04 04:45:57,0,,"-PL, auto open- -auto close-",,,,,,2019-01-04 04:50:59
1,2019-01-04 05:13:19,2019-01-04 05:25:46,0,,"-PL, auto open- -auto close-",,,,,,2019-01-04 05:30:49
1,2019-01-04 06:29:19,2019-01-04 07:20:44,0,,"-PL, auto open- -auto close-",,,,,,2019-01-04 07:25:45
3,2019-01-04 04:04:15,,0,,,"17316054000000","17316053000000","17316056000000",,,2019-01-04 06:39:15
2,2019-01-04 06:53:55,,0,,,"17318015000000","17318014000000","17318017000000",,,2019-01-04 09:28:56
2,2019-01-04 04:22:34,,0,,,"17316053000000","17316056000000",,,,2019-01-04 06:57:35
3,2019-01-04 05:07:53,,0,,,"17316055000000","17318002000000","17318003000000",,,2019-01-04 07:42:54
1,2019-01-04 07:32:50,2019-01-04 07:56:42,0,,"-PL, auto open- -auto close-",,,,,,2019-01-04 08:01:44
3,2019-01-04 05:42:54,,0,,,"17318003000000","17318004000000",,,,2019-01-04 08:17:55
1,2019-01-04 08:12:10,2019-01-04 08:28:55,0,,"-PL, auto open- -auto close-",,,,,,2019-01-04 08:33:57
1,2019-01-04 12:16:42,2019-01-04 13:59:35,0,,"-PL, auto open- -auto close-",,,,,,2019-01-04 14:04:37
2,2019-01-04 08:00:37,,0,,,"17318025000000","17318024000000","17318027000000",,,2019-01-04 10:35:38
1,2019-01-04 09:24:45,2019-01-04 08:06:13,0,,"-PL, auto open- -auto close-",,,,,,2019-01-04 10:36:13
1,2019-01-04 10:36:24,2019-01-04 11:17:48,0,,"-PL, auto open- -auto close-",,,,,,2019-01-04 11:22:51
3,2019-01-04 08:06:30,,0,,,"17318025000000","17318024000000","17318027000000",,,2019-01-04 10:41:30
2,2019-01-04 08:31:40,,0,,,"17318025000000","17318024000000","17318027000000",,,2019-01-04 11:06:40
3,2019-01-04 08:56:39,,0,,,"17318029000000","17318026000000",,,,2019-01-04 11:31:40
1,2019-01-04 11:24:09,2019-01-04 11:53:34,0,,"-PL, auto open- -auto close-",,,,,,2019-01-04 11:58:36
3,2019-01-04 09:48:03,,0,,,"17318033000000","17318035000000",,,,2019-01-04 12:23:04
2,2019-01-07 05:12:51,,0,,,"17318067000000","17318070000000",,,,2019-01-07 07:47:52
2,2019-01-04 11:03:49,,0,,,"17318033000000","17318035000000","17318037000000",,,2019-01-04 13:38:50
3,2019-01-04 11:48:41,,0,,,"17318036000000","17318038000000",,,,2019-01-04 14:23:41
1,2019-01-04 14:16:39,2019-01-07 04:45:01,0,,"-PL, auto open- -auto close-",,,,,,2019-01-07 04:50:02
3,2019-01-07 03:27:05,,0,,,"17318051000000","17318052000000",,,,2019-01-07 06:02:06
1,2019-01-07 05:56:48,2019-01-07 07:31:25,0,,"-PL, auto open- -auto close-",,,,,,2019-01-07 07:36:26
1,2019-01-07 07:45:15,2019-01-07 10:22:02,0,,"-PL, auto open- -auto close-",,,,,,2019-01-07 10:27:03
3,2019-01-07 08:15:11,,0,,,"17318073000000","17318074000000","17318075000000",,,2019-01-07 10:50:12
1,2019-01-03 07:49:19,2019-01-03 07:57:03,0,,"-PL, auto open- -auto close-",,,,,,2019-01-03 08:02:05
2,2019-01-07 08:30:50,,0,,,"17318074000000","17318075000000","17318077000000",,,2019-01-07 11:05:51
2,2019-01-07 09:00:48,,0,,,"17318077000000","17318076000000","17318079000000",,,2019-01-07 11:35:49
2,2019-01-07 10:03:01,,0,,,"17318080000000","17318083000000","17318082000000",,,2019-01-07 12:38:02
1,2019-01-07 10:45:08,2019-01-07 09:10:22,0,,"-PL, auto open- -auto close-",,,,,,2019-01-07 11:40:23
1,2019-01-07 12:08:02,2019-01-07 12:29:24,0,,"-PL, auto open- -auto close-",,,,,,2019-01-07 12:34:26
3,2019-01-07 09:38:48,,0,,,"17318081000000","17318080000000","17318083000000",,,2019-01-07 12:13:49
1,2019-01-07 13:32:58,2019-01-08 04:38:28,0,,"-PL, auto open- -auto close-",,,,,,2019-01-08 04:43:29
1,2019-01-07 12:34:37,2019-01-07 13:10:27,0,,"-PL, auto open- -auto close-",,,,,,2019-01-07 13:15:28
2,2019-01-08 02:00:30,2019-01-08 02:07:57,0,,,"17318088000000","17318097000000",,,,2019-01-08 04:37:58
3,2019-01-07 11:04:14,,0,,,"17318086000000","17318090000000","17318088000000",,,2019-01-07 13:39:15
1,2019-01-08 07:03:10,2019-01-08 08:25:24,0,,"-PL, auto open- -auto close-",,,,,,2019-01-08 08:30:26
1,2019-01-08 05:00:54,2019-01-08 06:16:20,0,,"-PL, auto open- -auto close-",,,,,,2019-01-08 06:21:22
3,2019-01-08 02:32:31,,0,,,"17322702000000","17322705000000",,,,2019-01-08 05:07:32
2,2019-01-08 04:30:24,,0,,,"17322712000000","17322715000000","17322714000000",,,2019-01-08 07:05:25
1,2019-01-08 06:30:44,2019-01-08 04:37:55,0,,"-PL, auto open- -auto close-",,,,,,2019-01-08 07:07:56
1,2019-01-08 08:32:16,2019-01-08 08:57:19,0,,"-PL, auto open- -auto close-",,,,,,2019-01-08 09:02:20
3,2019-01-08 04:42:58,,0,,,"17322715000000","17322714000000",,,,2019-01-08 07:17:59
2,2019-01-08 05:45:06,,0,,,"17322714000000","17322724000000",,,,2019-01-08 08:20:07
2,2019-01-08 10:50:58,,0,,,"17322760000000","17322765000000",,,,2019-01-08 13:25:59
3,2019-01-08 06:04:22,,0,,,"17322724000000","17322725000000","17322726000000",,,2019-01-08 08:39:23
1,2019-01-08 10:27:49,2019-01-08 10:54:12,0,,"-PL, auto open- -auto close-",,,,,,2019-01-08 10:59:13
3,2019-01-08 07:58:34,,0,,,"17322741000000","17322744000000","17322743000000",,,2019-01-08 10:33:35
2,2019-01-08 08:08:30,,0,,,"17322741000000","17322744000000","17322743000000",,,2019-01-08 10:43:31
1,2019-01-08 11:36:50,2019-01-08 11:58:31,0,,"-PL, auto open- -auto close-",,,,,,2019-01-08 12:03:32
3,2019-01-08 09:08:36,,0,,,"17322752000000","17322754000000",,,,2019-01-08 11:43:37
2,2019-01-08 09:20:58,,0,,,"17322752000000","17322754000000",,,,2019-01-08 11:55:59
1,2019-01-08 12:32:22,2019-01-08 13:16:42,0,,"-PL, auto open- -auto close-",,,,,,2019-01-08 13:21:43
3,2019-01-08 10:02:50,,0,,,"17322757000000","17322761000000",,,,2019-01-08 12:37:51
2,2019-01-08 10:25:00,,0,,,"17322757000000","17322761000000",,,,2019-01-08 13:00:01
1,2019-01-08 13:21:47,2019-01-09 04:26:02,0,,"-PL, auto open- -auto close-",,,,,,2019-01-09 04:31:03
2,2019-01-09 02:27:17,,0,,,"17322786000000","17322787000000","17322789000000",,,2019-01-09 05:02:19
2,2019-01-08 10:58:06,,0,,,"17322760000000","17322765000000",,,,2019-01-08 13:33:07
1,2019-01-09 06:04:07,2019-01-09 06:46:15,0,,"-PL, auto open- -auto close-",,,,,,2019-01-09 06:51:17
1,2019-01-09 04:58:37,2019-01-09 05:45:05,0,,"-PL, auto open- -auto close-",,,,,,2019-01-09 05:50:07
2,2019-01-09 04:35:06,,0,,,"17322796000000","17322799000000","17322798000000",,,2019-01-09 07:10:07
3,2019-01-09 03:34:20,,0,,,"17322793000000","17322792000000",,,,2019-01-09 06:09:21
2,2019-01-09 03:49:52,,0,,,"17322793000000","17322792000000","17322795000000",,,2019-01-09 06:24:53
2,2019-01-09 04:01:46,,0,,,"17322795000000","17322794000000","17322797000000",,,2019-01-09 06:36:47
1,2019-01-09 09:19:02,2019-01-09 09:56:33,0,,"-PL, auto open- -auto close-",,,,,,2019-01-09 10:01:34
1,2019-01-09 07:05:55,2019-01-09 07:19:19,0,,"-PL, auto open- -auto close-",,,,,,2019-01-09 07:24:21
2,2019-01-09 06:13:12,,0,,,"17323711000000","17323708000000",,,,2019-01-09 08:48:13
3,2019-01-09 05:24:40,,0,,,"17323705000000","17323707000000",,,,2019-01-09 07:59:41
1,2019-01-09 07:51:43,2019-01-09 06:23:33,0,,"-PL, auto open- -auto close-",,,,,,2019-01-09 08:53:34
2,2019-01-09 06:47:47,,0,,,"17323714000000","17323717000000","17323716000000",,,2019-01-09 09:22:48
1,2019-01-09 11:50:27,2019-01-10 04:58:47,0,,"-PL, auto open- -auto close-",,,,,,2019-01-10 05:03:48
2,2019-01-09 08:41:01,,0,,,"17323727000000","17323726000000",,,,2019-01-09 11:16:02
3,2019-01-09 08:13:29,,0,,,"17323724000000","17323727000000","17323726000000",,,2019-01-09 10:48:30
1,2019-01-09 10:40:15,2019-01-09 08:50:41,0,,"-PL, auto open- -auto close-",,,,,,2019-01-09 11:20:42
1,2019-01-09 11:16:15,2019-01-09 11:21:46,0,,"-PL, auto open- -auto close-",,,,,,2019-01-09 11:26:48
2,2019-01-10 02:01:01,2019-01-10 02:11:30,0,,,"17323739000000","17323749000000",,,,2019-01-10 04:41:31
3,2019-01-09 09:27:43,,0,,,"17323731000000","17323733000000","17323732000000",,,2019-01-09 12:02:44
2,2019-01-09 09:35:58,,0,,,"17323731000000","17323733000000","17323732000000",,,2019-01-09 12:10:59
2,2019-01-09 10:04:12,,0,,,"17323735000000","17323734000000",,,,2019-01-09 12:39:13
2,2019-01-09 10:15:48,,0,,,"17323734000000","17323737000000","17323736000000",,,2019-01-09 12:50:49
2,2019-01-09 11:12:33,,0,,,"17323736000000","17323738000000",,,,2019-01-09 13:47:34
2,2019-01-10 03:52:17,,0,,,"17323758000000","17323759000000","17323760000000",,,2019-01-10 06:27:18
1,2019-01-10 06:50:51,2019-01-10 07:33:02,0,,"-PL, auto open- -auto close-",,,,,,2019-01-10 07:38:03
3,2019-01-10 02:39:22,,0,,,"17323752000000",,,,,2019-01-10 05:14:24
1,2019-01-10 05:07:56,2019-01-10 03:57:55,0,,"-PL, auto open- -auto close-",,,,,,2019-01-10 06:27:56
1,2019-01-10 06:23:37,2019-01-10 06:41:15,0,,"-PL, auto open- -auto close-",,,,,,2019-01-10 06:46:17
2,2019-01-10 08:25:42,,0,,,"17323785000000","17323786000000","17323788000000",,,2019-01-10 11:00:43
3,2019-01-10 04:32:51,,0,,,"17323762000000","17323765000000","17323764000000",,,2019-01-10 07:07:52
2,2019-01-10 07:35:55,,0,,,"17323783000000","17323784000000","17323785000000",,,2019-01-10 10:10:56
3,2019-01-10 05:26:15,,0,,,"17323768000000",,,,,2019-01-10 08:01:16
2,2019-01-10 06:38:44,,0,,,"17323771000000","17323772000000",,,,2019-01-10 09:13:45
2,2019-01-10 07:17:33,,0,,,"17323772000000","17323782000000",,,,2019-01-10 09:52:34
1,2019-01-10 07:54:46,2019-01-10 07:41:08,0,,"-PL, auto open- -auto close-",,,,,,2019-01-10 10:11:09
1,2019-01-10 10:07:26,2019-01-10 10:53:01,0,,"-PL, auto open- -auto close-",,,,,,2019-01-10 10:58:02
3,2019-01-10 07:57:41,,0,,,"17323785000000","17323786000000","17323788000000",,,2019-01-10 10:32:42
2,2019-01-10 11:25:15,2019-01-11 03:16:38,0,,,"17323791000000","17323794000000","17323795000000",,,2019-01-11 05:46:39
1,2019-01-10 11:02:01,2019-01-11 06:35:27,0,,"-PL, auto open- -auto close-",,,,,,2019-01-11 06:40:28
2,2019-01-10 10:17:27,,0,,,"17323786000000","17323788000000","17323787000000",,,2019-01-10 12:52:28
2,2019-01-10 10:36:53,,0,,,"17323787000000","17323790000000",,,,2019-01-10 13:11:54
2,2019-01-11 03:19:39,2019-01-11 03:28:01,0,,,"17323795000000","17325000000000",,,,2019-01-11 05:58:02
2,2019-01-11 03:43:24,2019-01-11 03:48:46,0,,,"17325001000000","17325002000000","17325003000000",,,2019-01-11 06:18:47
2,2019-01-11 04:36:48,,0,,,"17325008000000","17325007000000","17325010000000",,,2019-01-11 07:11:49
1,2019-01-11 06:44:58,2019-01-11 06:58:39,0,,"-PL, auto open- -auto close-",,,,,,2019-01-11 07:03:41
1,2019-01-11 07:07:12,2019-01-11 12:32:33,0,,"-PL, auto open- -auto close-",,,,,,2019-01-11 12:37:34
2,2019-01-11 07:56:18,2019-01-11 09:05:02,0,,,"17325009000000","17325012000000","17325011000000",,,2019-01-11 11:35:03
2,2019-01-11 04:46:36,,0,,,"17325008000000","17325007000000","17325010000000",,,2019-01-11 07:21:37
2,2019-01-11 05:36:34,,0,,,"17325008000000","17325007000000","17325010000000",,,2019-01-11 08:11:35
2,2019-01-11 05:58:08,,0,,,"17325007000000","17325010000000","17325009000000",,,2019-01-11 08:33:10
2,2019-01-11 06:21:38,,0,,,"17325010000000","17325009000000","17325012000000",,,2019-01-11 08:56:39
2,2019-01-11 07:02:14,,0,,,"17325009000000","17325012000000","17325011000000",,,2019-01-11 09:37:15
2,2019-01-11 09:05:15,2019-01-11 09:13:07,0,,,"17325011000000","17325014000000","17328001000000",,,2019-01-11 11:43:08
1,2019-01-14 03:41:23,2019-01-14 04:09:44,0,,"-PL, auto open- -auto close-",,,,,,2019-01-14 04:14:46
2,2019-01-11 09:13:20,,0,,,"17325011000000","17325014000000","17328001000000",,,2019-01-11 11:48:21
1,2019-01-11 12:40:38,2019-01-14 03:35:25,0,,"-PL, auto open- -auto close-",,,,,,2019-01-14 03:40:27
2,2019-01-11 10:16:32,,0,,,"17328001000000","17328002000000","17328003000000",,,2019-01-11 12:51:33
2,2019-01-11 11:28:57,,0,,,"17328003000000","17328005000000",,,,2019-01-11 14:03:58
2,2019-01-11 12:10:00,,0,,,"17328005000000",,,,,2019-01-11 14:45:01
1,2019-01-14 08:52:26,2019-01-14 09:18:31,0,,"-PL, auto open- -auto close-",,,,,,2019-01-14 09:23:33
1,2019-01-14 04:20:19,2019-01-14 08:07:01,0,,"-PL, auto open- -auto close-",,,,,,2019-01-14 08:12:03
1,2019-01-14 12:13:05,2019-01-14 12:18:30,0,,"-PL, auto open- -auto close-",,,,,,2019-01-14 12:23:31
1,2019-01-14 12:48:22,2019-01-14 11:48:29,0,,"-PL, auto open-",,,,,,2019-01-14 14:23:30
3,2019-01-14 11:48:29,,0,,,"17328060000000","17328063000000","17328062000000",,,2019-01-14 14:23:30
1,2019-01-15 03:45:09,2019-01-15 04:34:24,0,,"-PL, auto open- -auto close-",,,,,,2019-01-15 04:39:25
3,2019-01-15 03:06:14,,0,,,"17328079000000","17328078000000","17328081000000",,,2019-01-15 05:41:15
1,2019-01-15 05:33:16,2019-01-15 06:12:12,0,,"-PL, auto open- -auto close-",,,,,,2019-01-15 06:17:14
2,2019-01-16 01:57:20,2019-01-16 02:16:38,0,,,"17330008000000","17330019000000",,,,2019-01-16 04:46:40
3,2019-01-15 04:33:42,,0,,,"17328087000000","17328086000000","17328089000000",,,2019-01-15 07:08:43
1,2019-01-15 06:58:54,2019-01-15 07:13:24,0,,"-PL, auto open- -auto close-",,,,,,2019-01-15 07:18:26
3,2019-01-15 06:04:37,,0,,,"17328099000000","17328098000000","17329701000000",,,2019-01-15 08:39:38
1,2019-01-15 08:25:18,2019-01-15 10:57:03,0,,"-PL, auto open- -auto close-",,,,,,2019-01-15 11:02:04
2,2019-01-15 06:32:36,,0,,,"17328099000000","17328098000000","17329701000000",,,2019-01-15 09:07:38
2,2019-01-15 07:18:02,,0,,,"17328098000000","17329701000000","17329700000000","17329703000000",,2019-01-15 09:53:04
2,2019-01-15 07:42:07,,0,,,"17329700000000","17329703000000","17329702000000",,,2019-01-15 10:17:08
2,2019-01-15 08:18:29,,0,,,"17329704000000","17329707000000","17329706000000",,,2019-01-15 10:53:31
3,2019-01-15 09:28:52,,0,,,"17330007000000","17330008000000",,,,2019-01-15 12:03:54
1,2019-01-15 11:58:17,2019-01-16 06:10:52,0,,"-PL, auto open- -auto close-",,,,,,2019-01-16 06:15:54
2,2019-01-16 02:17:32,2019-01-16 02:28:05,0,,,"17330019000000","17330020000000","17330021000000",,,2019-01-16 04:58:07
2,2019-01-16 02:32:01,2019-01-16 03:25:19,0,,,"17330019000000","17330020000000","17330021000000",,,2019-01-16 05:55:20
2,2019-01-16 03:27:18,2019-01-16 03:33:47,0,,,"17330019000000","17330020000000","17330021000000",,,2019-01-16 06:03:48
3,2019-01-16 03:59:59,,0,,,"17330023000000","17330025000000","17330024000000",,,2019-01-16 06:35:01
1,2019-01-16 07:41:05,2019-01-16 11:08:34,0,,"-PL, auto open- -auto close-",,,,,,2019-01-16 11:13:36
1,2019-01-16 06:26:41,2019-01-16 06:41:38,0,,"-PL, auto open- -auto close-",,,,,,2019-01-16 06:46:39
3,2019-01-16 05:12:43,,0,,,"17330033000000","17330035000000",,,,2019-01-16 07:47:44
2,2019-01-16 08:01:13,2019-01-16 08:08:48,0,,,"17330037000000","17330034000000","17330038000000",,,2019-01-16 10:38:49
2,2019-01-16 06:16:49,,0,,,"17330033000000","17330035000000",,,,2019-01-16 08:51:51
2,2019-01-16 07:02:12,,0,,,"17330032000000","17330037000000","17330034000000",,,2019-01-16 09:37:14
2,2019-01-16 07:12:19,,0,,,"17330032000000","17330037000000","17330034000000",,,2019-01-16 09:47:20
2,2019-01-16 07:28:31,,0,,,"17330032000000","17330037000000","17330034000000",,,2019-01-16 10:03:32
2,2019-01-16 07:39:49,,0,,,"17330032000000","17330037000000","17330034000000",,,2019-01-16 10:14:51
2,2019-01-16 08:14:54,2019-01-16 08:37:56,0,,,"17330037000000","17330034000000","17330038000000",,,2019-01-16 11:07:58
1,2019-01-16 11:33:23,2019-01-16 11:57:08,0,,"-PL, auto open- -auto close-",,,,,,2019-01-16 12:02:10
2,2019-01-16 09:01:05,,0,,,"17330039000000","17331002000000","17331001000000",,,2019-01-16 11:36:06
2,2019-01-16 09:33:18,,0,,,"17331003000000","17331006000000","17331005000000",,,2019-01-16 12:08:20
1,2019-01-16 12:04:04,2019-01-16 13:09:29,0,,"-PL, auto open- -auto close-",,,,,,2019-01-16 13:14:31
2,2019-01-17 01:42:35,2019-01-17 01:48:36,0,,,"17331021000000","17331024000000","17331022000000",,,2019-01-17 04:18:38
3,2019-01-16 10:58:34,,0,,,"17331011000000",,,,,2019-01-16 13:33:35
1,2019-01-16 13:26:56,2019-01-16 13:59:48,0,,"-PL, auto open- -auto close-",,,,,,2019-01-16 14:04:50
3,2019-01-16 11:39:04,,0,,,"17331020000000","17331021000000","17331024000000",,,2019-01-16 14:14:05
1,2019-01-16 14:08:28,2019-01-17 04:44:26,0,,"-PL, auto open- -auto close-",,,,,,2019-01-17 04:49:28
1,2019-01-17 05:13:06,2019-01-17 06:05:53,0,,"-PL, auto open- -auto close-",,,,,,2019-01-17 06:10:55
2,2019-01-17 02:40:53,,0,,,"17331031000000","17331030000000",,,,2019-01-17 05:15:54
2,2019-01-17 05:20:02,,0,,,"17331064000000","17331066000000","17331065000000",,,2019-01-17 07:55:04
1,2019-01-17 07:51:50,2019-01-17 08:45:33,0,,"-PL, auto open- -auto close-",,,,,,2019-01-17 08:50:35
2,2019-01-17 06:45:57,,0,,,"17331071000000","17331074000000","17331073000000",,,2019-01-17 09:20:59
1,2019-01-17 09:17:46,2019-01-17 09:25:50,0,,"-PL, auto open- -auto close-",,,,,,2019-01-17 09:30:51
1,2019-01-17 10:46:54,2019-01-17 11:58:08,0,,"-PL, auto open- -auto close-",,,,,,2019-01-17 12:03:10
3,2019-01-17 08:17:28,,0,,,"17331087000000","17331090000000","17331089000000","17331092000000",,2019-01-17 10:52:29
2,2019-01-17 09:36:15,,0,,,"17332004000000","17332003000000","17332006000000",,,2019-01-17 12:11:17
2,2019-01-17 08:39:40,,0,,,"17331087000000","17331089000000","17331092000000",,,2019-01-17 11:14:42
1,2019-01-17 12:06:51,2019-01-17 12:56:20,0,,"-PL, auto open- -auto close-",,,,,,2019-01-17 13:01:21
2,2019-01-18 02:36:47,2019-01-18 03:04:35,0,,,"17332007000000","17332010000000","17332009000000",,,2019-01-18 05:34:37
3,2019-01-17 10:47:23,,0,,,"17332005000000","17332008000000","17332007000000",,,2019-01-17 13:22:24
1,2019-01-17 13:17:05,2019-01-18 06:48:35,0,,"-PL, auto open- -auto close-",,,,,,2019-01-18 06:53:36
2,2019-01-17 11:29:45,,0,,,"17332005000000","17332008000000","17332007000000",,,2019-01-17 14:04:46
2,2019-01-17 11:40:57,,0,,,"17332008000000","17332007000000","17332010000000",,,2019-01-17 14:15:59
3,2019-01-18 05:16:41,,0,,,"17333009000000","17333008000000","17333011000000",,,2019-01-18 07:51:42
2,2019-01-18 07:12:07,,0,,,"17333023000000","17333025000000",,,,2019-01-18 09:47:09
1,2019-01-18 07:45:43,2019-01-18 08:20:46,0,,"-PL, auto open- -auto close-",,,,,,2019-01-18 08:25:48
1,2019-01-18 09:43:20,2019-01-18 09:58:40,0,,"-PL, auto open- -auto close-",,,,,,2019-01-18 10:03:41
2,2019-01-18 09:00:44,,0,,,"17333039000000","17333041000000",,,,2019-01-18 11:35:46
1,2019-01-18 10:48:55,2019-01-18 09:06:53,0,,"-PL, auto open- -auto close-",,,,,,2019-01-18 11:36:55
2,2019-01-18 10:16:38,,0,,,"17333043000000","17333046000000","17333048000000",,,2019-01-18 12:51:40
3,2019-01-18 09:50:45,,0,,,"17333040000000",,,,,2019-01-18 12:25:46
1,2019-01-18 12:18:15,2019-01-18 12:30:13,0,,"-PL, auto open- -auto close-",,,,,,2019-01-18 12:35:15
1,2019-01-18 12:47:08,2019-01-18 14:27:26,0,,"-PL, auto open- -auto close-",,,,,,2019-01-18 14:32:28
2,2019-01-18 10:44:37,,0,,,"17333048000000","17333050000000",,,,2019-01-18 13:19:39
1,2019-01-18 14:50:33,2019-01-21 09:39:35,0,,"-PL, auto open- -auto close-",,,,,,2019-01-21 09:44:36
2,2019-01-18 11:29:55,,0,,,"17333048000000","17333050000000","17333047000000",,,2019-01-18 14:04:56
3,2019-01-18 12:23:35,,0,,,"17333053000000",,,,,2019-01-18 14:58:37
2,2019-01-21 03:10:39,2019-01-21 03:29:04,0,,,"17333061000000","17333063000000","17333062000000",,,2019-01-21 05:59:05
2,2019-01-18 13:15:54,,0,,,"17333061000000","17333059000000","17333063000000",,,2019-01-18 15:50:55
